id,zipcode,condition_house,price,price_median,buy
7895500070,98001,2,240000.0,260000.0,no
8856000545,98001,3,100000.0,260000.0,yes
3422049088,98001,4,389000.0,260000.0,no
4012800010,98001,5,360000.0,260000.0,no
3876500290,98001,3,175000.0,260000.0,yes
5412100920,98001,3,250000.0,260000.0,yes
8001600130,98001,3,289950.0,260000.0,no
3353400840,98001,4,230000.0,260000.0,yes
3717000250,98001,3,321000.0,260000.0,no
1311800130,98001,3,162500.0,260000.0,yes
9264000010,98001,3,535000.0,260000.0,no
6306100190,98001,3,220000.0,260000.0,yes
3751606785,98001,4,335000.0,260000.0,no
1311600020,98001,4,285000.0,260000.0,no
1311800220,98001,3,234950.0,260000.0,yes
3421049044,98001,4,289000.0,260000.0,no
3599600276,98001,2,215500.0,260000.0,no
3750603685,98001,4,250000.0,260000.0,yes
7436200040,98001,4,290000.0,260000.0,no
2595650170,98001,3,367300.0,260000.0,no
3751602249,98001,4,205000.0,260000.0,yes
8961950050,98001,4,409000.0,260000.0,no
3750604417,98001,3,172500.0,260000.0,yes
5530000050,98001,4,278000.0,260000.0,no
6306100080,98001,3,234950.0,260000.0,yes
9543000896,98001,4,237000.0,260000.0,yes
2895550190,98001,3,245000.0,260000.0,yes
3751600430,98001,4,250000.0,260000.0,yes
5419000050,98001,3,338500.0,260000.0,no
2214800170,98001,3,295000.0,260000.0,no
2895550280,98001,3,280000.0,260000.0,no
8001450170,98001,3,274950.0,260000.0,no
2895550050,98001,3,280000.0,260000.0,no
9265410010,98001,3,212000.0,260000.0,yes
3275910020,98001,3,340000.0,260000.0,no
9264030470,98001,3,455000.0,260000.0,no
321049193,98001,5,215000.0,260000.0,yes
3356403140,98001,3,225000.0,260000.0,yes
3356403304,98001,3,154000.0,260000.0,yes
3751600635,98001,3,264500.0,260000.0,no
7696630170,98001,4,276000.0,260000.0,no
6084600420,98001,3,245000.0,260000.0,yes
6143600555,98001,4,229950.0,260000.0,yes
3329500730,98001,3,220000.0,260000.0,yes
3422049158,98001,4,246000.0,260000.0,yes
8001210120,98001,3,234500.0,260000.0,yes
7905400040,98001,4,206000.0,260000.0,yes
7968000120,98001,4,290000.0,260000.0,no
4014400237,98001,3,132500.0,260000.0,yes
3751604895,98001,4,165000.0,260000.0,yes
3751600146,98001,3,166000.0,260000.0,yes
2595650220,98001,3,313100.0,260000.0,no
302000065,98001,3,184000.0,260000.0,yes
3353400120,98001,3,174000.0,260000.0,yes
3750603492,98001,4,185000.0,260000.0,yes
2730500140,98001,4,314950.0,260000.0,no
7895500550,98001,3,190848.0,260000.0,yes
1311400350,98001,4,235000.0,260000.0,yes
8856001090,98001,4,185900.0,260000.0,yes
8856004582,98001,3,198000.0,260000.0,yes
4031000520,98001,4,227000.0,260000.0,yes
4031000520,98001,4,115000.0,260000.0,yes
1311000270,98001,5,247000.0,260000.0,yes
304100070,98001,3,210000.0,260000.0,yes
7696610240,98001,3,257000.0,260000.0,yes
7967950040,98001,3,485000.0,260000.0,no
1311200380,98001,3,210000.0,260000.0,yes
5647900650,98001,3,500000.0,260000.0,no
3750605674,98001,3,270000.0,260000.0,no
3353402390,98001,4,171500.0,260000.0,yes
8159610150,98001,4,234950.0,260000.0,yes
2154900330,98001,3,234000.0,260000.0,yes
9543000205,98001,4,139950.0,260000.0,yes
2460600040,98001,3,175000.0,260000.0,yes
4013800206,98001,4,199000.0,260000.0,yes
3329520410,98001,3,245000.0,260000.0,yes
6699300210,98001,3,321500.0,260000.0,no
8001600150,98001,3,300000.0,260000.0,no
3874010220,98001,3,289000.0,260000.0,no
